Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
23,de_nuke,0,CT,6,16550,0,0,1,0,0,500,0,34,0,17350,0,1,139,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,0,T,1,15100,0,1,5,0,1,321,1,89,1,17050,1,1,500,3,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,de_nuke,0,T,2,12700,0,1,4,0,0,379,0,68,1,19900,0,1,421,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,0,T,3,13500,0,0,4,0,0,500,2,121,1,22500,0,1,482,5,0,0,1,0,1,1,1,0,10,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,0,T,4,17950,0,1,5,0,1,236,1,41,1,18550,1,1,461,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,0,T,5,11700,0,1,5,0,1,326,0,100,1,25050,0,1,500,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,0,T,6,13600,0,1,5,0,0,154,4,130,1,23200,0,1,500,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23,de_nuke,0,T,7,13700,0,0,3,0,0,500,0,70,1,27750,0,1,366,5,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,1,CT,8,3300,0,1,5,0,0,162,0,94,1,4300,0,1,500,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23,de_nuke,1,CT,9,14950,0,1,5,0,0,393,4,95,0,19550,0,1,500,3,0,0,1,0,0,1,1,1,10,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,1,CT,10,14950,0,0,3,0,0,500,0,67,1,23150,0,0,332,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,1,CT,11,9400,0,1,4,0,1,200,0,29,1,9800,0,0,400,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,1,T,8,3550,0,0,1,0,0,500,0,57,0,4150,0,1,144,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,de_nuke,1,T,9,12050,0,0,3,0,0,500,0,107,1,12850,0,1,390,5,0,9,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,de_nuke,1,T,10,14850,0,1,5,0,0,332,0,47,0,15450,0,0,495,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
23,de_nuke,1,T,11,14250,0,0,2,0,0,400,1,28,0,18200,0,0,200,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
8,de_nuke,0,CT,1,15000,0,0,4,0,0,500,0,129,0,16650,0,1,416,5,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,de_nuke,0,CT,2,4100,0,1,5,0,0,484,0,72,0,4700,0,1,500,4,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,de_nuke,0,CT,3,21500,0,1,5,1,1,227,0,123,1,24800,1,1,500,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,de_nuke,0,CT,4,8550,0,0,3,0,1,500,0,96,1,24650,1,1,310,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,0,CT,5,21450,0,1,5,0,1,353,1,113,1,22450,0,1,500,3,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,0,CT,6,14400,0,1,5,0,0,276,0,101,1,27350,0,1,500,2,0,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,0,CT,7,14050,0,0,3,0,0,500,0,91,1,31950,0,1,359,5,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8,de_nuke,0,T,6,13400,0,0,2,0,0,500,1,69,0,13800,0,1,276,5,0,0,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,de_nuke,0,T,7,10200,0,1,5,0,0,364,2,105,0,10800,0,1,484,3,0,0,1,0,1,1,1,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,0,T,1,11050,0,1,4,0,1,417,0,104,1,11650,0,1,451,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,de_nuke,0,T,2,10250,0,0,4,0,0,500,1,108,1,15400,0,1,484,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
8,de_nuke,0,T,3,9950,0,0,2,0,0,500,0,50,0,10750,0,1,227,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
8,de_nuke,0,T,4,13850,0,1,5,0,0,320,0,69,0,14450,0,1,479,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
8,de_nuke,0,T,5,15400,0,0,3,0,0,500,2,73,0,26250,0,1,339,5,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
8,de_nuke,1,T,13,12500,0,1,5,0,0,459,0,88,0,12900,0,1,500,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
8,de_nuke,1,T,14,19000,0,0,2,0,0,500,0,57,0,25250,0,1,264,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
8,de_nuke,1,T,15,16600,0,0,3,0,0,500,6,163,0,17600,0,1,347,5,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
8,de_nuke,1,T,8,3000,0,0,2,0,0,500,0,36,0,3600,0,1,252,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
8,de_nuke,1,T,9,8850,0,0,0,0,0,500,2,20,0,9450,0,1,61,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8,de_nuke,1,T,10,8900,0,0,3,0,0,500,0,63,0,9700,0,1,321,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8,de_nuke,1,T,11,24250,0,1,4,0,0,294,3,42,0,25050,0,1,388,2,0,4,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,1,T,12,12750,0,0,1,0,0,500,0,45,1,27300,0,1,263,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,14,18350,0,1,5,0,1,264,2,71,1,19150,1,1,500,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,15,17150,0,1,5,0,1,362,2,123,1,28150,0,1,495,3,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,8,2650,0,1,5,0,1,255,0,93,1,3450,0,1,460,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,9,18450,1,1,5,1,1,76,3,149,1,20600,1,1,500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,10,5100,0,1,5,0,1,343,0,94,1,24450,0,1,500,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,de_nuke,1,CT,11,23600,0,0,2,0,0,400,1,66,1,30400,0,1,258,4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8,de_nuke,1,CT,12,9350,0,1,5,0,0,263,0,34,0,16850,0,1,487,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,de_nuke,1,CT,13,8750,0,0,4,0,1,500,5,57,1,32850,0,1,459,5,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,5,7550,0,1,5,0,0,394,2,112,1,28950,0,1,500,3,0,1,1,0,1,1,1,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,6,24100,0,1,4,0,1,346,0,96,1,29950,1,1,412,3,1,5,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,7,20750,0,1,5,0,1,481,0,66,1,30450,1,1,500,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,1,18450,0,1,5,0,0,402,0,108,0,21300,0,1,500,2,1,0,0,1,1,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,2,11050,0,1,5,0,0,300,0,84,1,25000,0,1,478,3,0,6,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,3,16350,1,1,5,1,1,72,0,87,1,24100,1,1,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,CT,4,4700,1,1,5,1,1,203,0,75,1,27250,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,de_nuke,0,T,6,18650,0,0,3,0,0,461,9,85,0,19650,0,1,334,4,0,5,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
11,de_nuke,0,T,7,16200,0,0,4,0,0,500,3,80,0,19800,0,1,470,5,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
11,de_nuke,0,T,1,10300,0,0,2,0,0,500,1,84,1,10700,0,1,402,5,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
11,de_nuke,0,T,2,12800,0,0,3,0,0,500,3,73,0,13400,0,1,300,5,0,0,0,0,0,1,1,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11,de_nuke,0,T,3,14350,0,0,0,0,0,500,0,23,0,14950,0,1,72,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
11,de_nuke,0,T,4,17350,0,0,0,0,0,500,2,49,0,18350,0,1,203,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
11,de_nuke,0,T,5,15700,0,0,3,0,0,500,6,113,0,16300,0,1,394,5,0,8,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11,de_nuke,1,CT,8,2900,0,0,4,0,0,500,0,81,1,3700,0,1,469,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
11,de_nuke,1,T,8,3350,0,1,5,0,0,469,0,95,0,3750,0,1,500,4,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,de_nuke,1,T,8,2900,0,0,2,0,0,519,0,50,0,3700,0,1,389,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
13,de_nuke,1,T,9,2650,0,0,2,0,0,500,0,45,0,3450,0,1,247,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
13,de_nuke,1,T,10,19350,0,0,4,0,1,500,3,107,1,20350,0,1,368,5,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13,de_nuke,1,T,11,19600,0,0,2,0,0,523,0,98,0,20600,0,1,240,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13,de_nuke,1,T,12,17700,0,0,4,0,0,500,2,94,1,18700,0,1,277,5,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
13,de_nuke,1,CT,9,15800,0,1,5,1,1,303,3,126,1,17450,1,1,500,2,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,de_nuke,1,CT,10,12600,0,1,3,0,0,368,5,128,0,24850,0,1,434,2,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,de_nuke,1,CT,11,13800,0,1,5,0,0,281,9,125,1,26550,0,1,505,2,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,de_nuke,1,CT,12,15950,0,1,5,0,0,455,0,66,0,29150,0,1,500,4,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,de_nuke,1,CT,8,3200,0,1,5,0,1,395,0,63,1,4000,1,1,519,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,de_nuke,0,T,1,17100,0,1,5,1,1,111,1,81,1,19500,1,1,500,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
13,de_nuke,0,T,2,6250,0,0,2,0,0,500,0,85,0,21350,0,1,241,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13,de_nuke,0,T,3,20600,0,0,3,0,0,526,0,82,1,19900,0,1,392,5,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,de_nuke,0,T,4,13600,0,1,4,0,0,217,1,66,1,13300,0,1,400,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,de_nuke,0,T,5,13750,0,0,1,0,0,500,0,35,0,22400,0,1,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13,de_nuke,0,T,6,12100,0,0,4,0,0,500,0,50,0,12500,0,1,394,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
13,de_nuke,0,T,7,12700,0,1,5,0,0,364,1,119,1,13500,0,1,479,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,de_nuke,0,CT,7,29050,0,0,3,0,0,500,0,33,0,33300,0,1,364,5,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,de_nuke,0,CT,1,3100,0,0,1,0,0,500,0,31,0,4100,0,1,100,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
13,de_nuke,0,CT,2,18600,0,1,5,0,0,241,0,82,1,19600,0,1,499,2,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,de_nuke,0,CT,3,11350,0,1,5,0,0,392,0,96,0,22100,0,1,526,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,de_nuke,0,CT,4,13750,0,0,2,0,0,407,0,70,0,23750,0,1,200,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
13,de_nuke,0,CT,5,14500,0,1,5,0,1,100,0,50,1,21450,0,1,432,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
13,de_nuke,0,CT,6,7000,0,1,5,0,1,427,4,66,1,27700,0,1,500,4,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,T,4,15100,0,1,5,0,0,478,0,214,0,15900,0,1,473,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
15,de_nuke,0,T,5,15350,0,0,4,0,0,500,1,186,0,19900,0,1,445,5,0,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,T,6,16400,0,0,2,0,0,500,0,48,0,17000,0,1,200,5,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
15,de_nuke,0,T,7,14250,0,0,4,0,0,464,2,114,0,15050,0,1,426,4,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
15,de_nuke,0,T,1,6250,0,0,0,0,0,500,0,58,0,6450,0,1,83,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
15,de_nuke,0,T,2,12800,0,1,5,0,0,322,0,121,0,13800,0,1,500,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,T,3,12450,0,0,3,0,0,500,4,55,0,22450,0,1,300,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
15,de_nuke,0,CT,1,12150,1,1,5,1,1,83,0,100,1,14350,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,CT,2,3700,0,0,2,0,0,500,1,83,1,20100,0,1,322,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
15,de_nuke,0,CT,3,17800,0,1,5,0,1,330,0,102,1,18800,0,1,500,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,CT,4,9850,0,0,4,0,1,500,0,87,1,18500,0,1,478,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
15,de_nuke,0,CT,5,9800,0,1,5,0,0,445,0,119,1,10800,0,1,500,4,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
15,de_nuke,0,CT,6,21900,0,1,5,0,0,221,2,69,1,27450,0,1,500,2,0,0,1,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,0,CT,7,11200,0,1,4,0,0,430,0,91,1,27750,0,1,464,4,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,1,T,8,3200,1,1,5,1,1,94,0,108,1,4000,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,1,T,9,16800,0,1,5,0,0,388,1,80,1,21100,0,1,479,2,1,0,0,1,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,de_nuke,1,T,10,12600,0,1,5,0,0,400,2,81,1,24400,0,1,475,4,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
15,de_nuke,1,CT,9,5550,0,0,2,0,0,500,0,59,0,5550,0,1,388,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
15,de_nuke,1,CT,10,17650,0,0,4,0,0,500,0,189,0,18650,0,1,400,5,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15,de_nuke,1,CT,8,1650,0,0,0,0,0,500,0,56,0,2650,0,1,94,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
18,de_nuke,0,T,3,10300,0,1,5,0,0,350,0,81,1,23500,0,1,500,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,de_nuke,0,T,4,12300,1,1,5,1,1,16,0,93,1,23400,1,1,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,de_nuke,0,T,5,7800,0,1,5,0,1,450,5,108,1,27450,0,1,500,4,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,de_nuke,0,T,6,22000,0,1,5,0,0,400,0,102,1,26750,0,1,500,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
18,de_nuke,0,T,7,25550,0,1,5,0,0,360,2,138,0,24850,0,1,474,3,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,de_nuke,0,T,1,13900,0,0,3,0,0,500,0,67,1,14900,0,1,328,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
18,de_nuke,0,T,2,10250,0,1,5,0,0,261,0,154,0,10850,0,1,500,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,de_nuke,0,CT,2,14500,0,0,2,0,0,500,0,98,1,20400,0,1,254,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
18,de_nuke,0,CT,3,14650,0,0,3,0,0,500,0,56,0,15650,0,1,350,5,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,de_nuke,0,CT,4,6500,0,0,0,0,0,500,0,16,0,7500,0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
18,de_nuke,0,CT,5,15100,0,0,4,0,0,500,0,68,0,16100,0,1,450,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
18,de_nuke,0,CT,6,15950,0,0,4,0,0,500,0,92,0,16950,0,1,392,5,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
18,de_nuke,0,CT,7,18400,0,0,3,0,1,500,0,54,1,19400,0,1,360,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
18,de_nuke,0,CT,1,8250,0,1,5,0,0,328,0,62,0,9900,0,1,500,3,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,de_nuke,1,T,8,2650,0,0,2,0,0,500,3,78,0,3050,0,1,369,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
18,de_nuke,1,T,9,11800,0,0,2,0,0,500,0,10,0,12800,0,1,128,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
